id,code,dispensableid,fullproductname,netcontent,packroundingthreshold,roundtozero,description,extradata,versionid
60b953e7-ddce-42fa-a908-0b0b179c7965,0009-5176,df396885-aba2-40dc-bfc2-212be35eb9d2,SOMAVERT,48,8,true,Product description goes here.,,1
6c24a23b-ee0f-41a4-9e78-846c0f693e63,0009-5181,9f4336d5-e1da-47f6-bdc1-2470672ca1ef,Caverject Impulse,71,6,false,Product description goes here.,,1
1fd865c8-3f1e-41c6-86fa-9747a34dd923,0009-5190,cd312ae9-6fca-4d1f-ac35-695c3c48c3bf,Detrol LA,63,10,true,Product description goes here.,,1
30bcbd72-99d9-4e86-8291-028462ba96a3,0009-5400,afa35730-18eb-4cff-9031-bcd88bcf67ac,Nicotrol,65,5,true,Product description goes here.,,1
2aa694b4-4642-40e5-b095-a49b9f4580f3,0009-6582,3722add3-32f4-4b3a-bdd5-ca036ac73624,Cleocin Phosphate (0009-6582) (Standalone),18,5,false,Product description goes here.,,1
4544d7d1-f584-4eca-9648-3359949270ba,0009-7224,b7c4800e-5955-45df-8a4f-4f260f00d493,Atgam,1,2,false,Product description goes here.,,1
00e614f2-1099-4dcc-b676-bc11c4ac0b36,0009-7663,572db554-b816-4bf4-93ed-624bcdda2c39,Aromasin,79,3,false,Product description goes here.,,1
5dca16ab-a649-429e-86ec-bf69c0aae381,0013-0101,d7ea198c-bf53-4cad-b068-dc5877c64229,Azulfidine,34,6,false,Product description goes here.,,1
d9266e43-c7fb-439d-9a7e-2e46675dae2b,0013-0132,0251c7ba-da9e-4e7e-981d-d3b57d336981,Emcyt,87,7,true,Product description goes here.,,1
3879622f-193c-46f8-9f64-200dee20b047,0013-1114,d10f85d2-ae75-483e-9d84-2eeafbc07a88,Cyklokapron,59,9,true,Product description goes here.,,1
5601bf63-0883-427e-bb72-98419f1c7980,0013-2150,8282ae4f-0410-4e77-a2f8-735d3ac442db,Estring,73,10,false,Product description goes here.,,1
0d08c916-4be2-4539-bd69-f9701e783a05,0013-2576,73d9e5ae-dae2-4578-8952-746cc62067a0,Idamycin PFS,84,10,true,Product description goes here.,,1
b4cbb6d5-a1e4-41d5-a687-b1b0ec035a0a,0013-2626,82801936-acf5-47c7-8712-3d518479c941,GENOTROPIN,96,3,true,Product description goes here.,,1
c2947d9f-a84a-472c-b3bc-f98b65e546f9,0013-5301,ddcce957-a360-47e1-af82-f9c3c1525298,Mycobutin,37,2,false,Product description goes here.,,1
fa65deaa-7f12-4b55-833b-87795e3581c3,0013-8303,62d6457e-02ab-49b0-8952-a1ed5bd8d056,Xalatan,81,6,true,Product description goes here.,,1
5ead2505-93b3-4b4f-8c6e-814e90854678,0013-8717,915ecc5c-87ff-425e-ac64-45c831b6672b,Zinecard,89,1,true,Product description goes here.,,1
c38fd443-4be6-4a34-b765-d2eba028cdaf,0015-0508,3722add3-32f4-4b3a-bdd5-ca036ac73624,MEGACE,13,4,false,Product description goes here.,,1
03aab367-4c91-44be-ae45-0dd41d737d1f,0015-3080,94504ff0-d0a0-4b64-9d34-2210dce715db,LYSODREN,9,4,true,Product description goes here.,,1
1b4749db-dfdd-4e6c-9867-8a4dc012f544,0015-3404,b659c6aa-37ad-4cb9-bf76-7e6669c04fed,ETOPOPHOS,5,3,true,Product description goes here.,,1
9285c327-641f-42a8-8a7e-7454ca9a6964,0019-0862,cd312ae9-6fca-4d1f-ac35-695c3c48c3bf,Cysto-Conray II,60,8,true,Product description goes here.,,1
3c19f23c-7ba7-46bd-81fa-71d15c9354c9,0019-0952,5b71a8ec-9ef2-4f09-a61c-d1f5017ac697,Conray 30,1,1,false,Product description goes here.,,1
2e9d917a-6446-42dd-983d-620f93efd541,0019-0953,83aea028-dcd5-42da-b17e-677fcc398d71,Conray,17,5,false,Product description goes here.,,1
0aa22517-ba61-4ffa-ad15-c9c2fbf53b69,0019-1177,3722add3-32f4-4b3a-bdd5-ca036ac73624,OPTIMARK,99,10,true,Product description goes here.,,1
1c27845e-2da0-4412-ab44-a38621190468,0019-1188,db10e9b3-6ce6-4fda-b2c3-0b6a8e419b91,SODIUM CHLORIDE,51,9,true,Product description goes here.,,1
d98f5643-90da-4153-bb1c-778132b95789,0019-1323,b6eb78c8-3c62-427e-87a8-e16615f9683d,Optiray,96,2,false,Product description goes here.,,1
617d9e22-356d-40fe-a76a-cbc914ef4fa1,0019-3183,22011f6f-1b25-42cd-aedf-e5e92efa186b,Conray 43,33,9,false,Product description goes here.,,1
6ddbe6bc-4023-4d17-b535-56e2f2e5bceb,0019-4816,c55bcbff-166e-4486-85e8-0f06acf978fe,MD GASTROVIEW,96,2,false,Product description goes here.,,1
890af9ad-d7b5-42ed-8e0a-11eb8df3763b,0023-0042,ddcce957-a360-47e1-af82-f9c3c1525298,TAZORAC,40,9,true,Product description goes here.,,1
ae42d825-5f3a-4793-aa19-98e4df8b5035,0023-0066,b952ad73-dc30-45f5-93a5-3fb752e092ed,PRED-G,8,9,true,Product description goes here.,,1
b98defae-13c6-4cf2-9f39-6172e59dfeba,0023-0240,cd47655d-2330-4910-bf6a-9b3d55d0b2ce,REFRESH P.M.,53,7,false,Product description goes here.,,1
168a2f62-9f70-4d9e-aca7-419fc8d8373d,0023-0312,cd312ae9-6fca-4d1f-ac35-695c3c48c3bf,REFRESH LACRI-LUBE,32,10,false,Product description goes here.,,1
57a1a002-04b1-4a61-92e8-ab89121b62b2,0023-0313,ab83c808-7c70-463c-9a69-9c875dd2c93e,BLEPHAMIDE,4,3,true,Product description goes here.,,1
865fcec5-9d0a-46be-bb0c-a85a31bc1916,0023-0316,c19e7465-a528-409d-a6e3-0d2da8ffa43a,FML,57,7,false,Product description goes here.,,1
6fbbfcf2-5614-4af0-ac67-d4efffe7dc96,0023-0403,22011f6f-1b25-42cd-aedf-e5e92efa186b,REFRESH PLUS,3,7,true,Product description goes here.,,1
7469556c-8f32-4256-88b4-2883525c7628,0023-0506,b7c4800e-5955-45df-8a4f-4f260f00d493,REFRESH Classic,8,2,false,Product description goes here.,,1
7a74130e-1788-419c-81ab-9fc0ef230506,0023-0752,375127ec-0ac9-4b91-9111-7f1d2bbbd0ac,Asacol,18,2,true,Product description goes here.,,1
d56e2c1d-de1f-4c16-ba24-07a32a6a2e6f,0023-0798,b6eb78c8-3c62-427e-87a8-e16615f9683d,REFRESH TEARS,100,2,true,Product description goes here.,,1
ff5188da-b1c6-4055-91ae-a393094726c4,0023-1145,82801936-acf5-47c7-8712-3d518479c941,BOTOX,22,8,false,Product description goes here.,,1
af6bc1b7-3a67-44b8-80b5-124580408cb1,0023-2181,afbd8835-9264-4602-87a4-41f5a752da82,Acular,26,7,true,Product description goes here.,,1
656a9437-116a-44a0-911b-16d481a6f240,0023-3205,c05d4177-8844-48f8-94fb-3ecf6b3fb1cc,LUMIGAN,33,1,false,Product description goes here.,,1
64eb3a45-22a2-4c23-b311-d33e632410ce,0023-3240,ffd57abe-a891-4f59-a66b-2ad3de0f809c,REFRESH OPTIVE,100,7,true,Product description goes here.,,1
77498905-7710-46fb-9d87-6b9ffef03c16,0023-3348,c43b7586-7aa1-4cf7-9318-aacb5a3a4f0e,OZURDEX,33,3,false,Product description goes here.,,1
71399c95-2861-42e2-bc90-6a7e241d61b6,0023-3416,ddcce957-a360-47e1-af82-f9c3c1525298,Refresh Optive,64,2,true,Product description goes here.,,1
2a45c8b1-7c2a-400f-b341-207df0e118f3,0023-3507,d18c1b6e-9961-4106-801d-28ce4a71bd47,ACUVAIL,59,6,true,Product description goes here.,,1
b3d8463c-0f79-4848-a1ea-de8e913c60fd,0023-3615,73d9e5ae-dae2-4578-8952-746cc62067a0,ZYMAXID,72,8,false,Product description goes here.,,1
e759ac21-d531-4a70-a960-352a62a40157,0023-3616,b952ad73-dc30-45f5-93a5-3fb752e092ed,LATISSE,28,3,false,Product description goes here.,,1
9f7b03c3-9e49-4f7f-ab89-f9099506d2b2,0023-3670,eea1399c-b99d-4e8a-af86-6a8062978bd9,ACZONE,84,8,false,Product description goes here.,,1
ae726a2d-cc7f-4a20-a45b-3350414dd425,0023-3919,82801936-acf5-47c7-8712-3d518479c941,BOTOX Cosmetic,13,5,true,Product description goes here.,,1
f996ba12-60bc-4c35-a893-38ac4d370cc7,0023-4290,843457e4-0de6-46c4-aa8a-5df5d00aaa8f,LASTACAFT,31,8,false,Product description goes here.,,1
ddd22f97-e581-4a2a-b53b-8d5c330c6263,0023-4307,db10e9b3-6ce6-4fda-b2c3-0b6a8e419b91,REFRESH OPTIVE Advanced,89,1,true,Product description goes here.,,1
5473f421-a900-4151-89bf-b9fc421f9293,0023-4385,b6eb78c8-3c62-427e-87a8-e16615f9683d,BETAGAN,24,9,true,Product description goes here.,,1
cee336f3-bd84-4e01-be7b-39920098a672,0023-4554,9f4336d5-e1da-47f6-bdc1-2470672ca1ef,REFRESH CELLUVISC,23,8,false,Product description goes here.,,1
cbf51b70-143c-4a2e-b9d3-1bc25a28a512,0023-4857,9914a1fc-61a3-43eb-89f6-5525e08f88ee,VANIQA,8,5,true,Product description goes here.,,1
591cbbcb-bcc2-4ff6-87c9-9a877cc623d4,0023-4948,d4d15162-5718-4f8d-942a-b8b85f3f78e4,SKIN MEDICA Purifying Foaming Wash,30,6,false,Product description goes here.,,1
1ccb7bd0-4fc9-4319-9e42-133d7238f62e,0023-4953,2a3a4ff5-35ed-438f-87a9-fee1e597fca3,SkinMedica TNS Ultimate Daily Moisturizer Sunscreen SPF 20,52,3,false,Product description goes here.,,1
1d807195-ce5c-4779-8e8e-c3a4676646ac,0023-4965,375127ec-0ac9-4b91-9111-7f1d2bbbd0ac,SkinMedica Acne Treatment,94,4,false,Product description goes here.,,1
c5a079cf-164f-478a-bc6e-48c894cf640a,0023-5206,b952ad73-dc30-45f5-93a5-3fb752e092ed,"ACZONE (dapsone) Gel, 7.5%",5,10,true,Product description goes here.,,1
67761a33-2122-4cca-a8e7-a546800f0f53,0023-5300,73d9e5ae-dae2-4578-8952-746cc62067a0,RHOFADE,89,2,true,Product description goes here.,,1
c50fadac-3a17-4e02-b4f8-f860a727aacd,0023-5301,83aea028-dcd5-42da-b17e-677fcc398d71,Restasis MultiDose,56,8,false,Product description goes here.,,1
8318d60d-1bea-41e7-86c1-4e3faf62a93e,0023-5459,915ecc5c-87ff-425e-ac64-45c831b6672b,REFRESH OPTIVE Gel Drops,12,1,true,Product description goes here.,,1
3fa27c53-46b9-4659-aa2e-55542ce931b1,0023-5494,9914a1fc-61a3-43eb-89f6-5525e08f88ee,TOTAL DEFENSE REPAIR BROAD SPECTRUM SPF 34 Sunscreen,96,3,false,Product description goes here.,,1
7b461ad0-7d00-480c-b119-8d802e34cb06,0023-5497,b8764f2b-c649-4991-b160-fd9c9b8c258b,TOTAL DEFENSE REPAIR BROAD SPECTRUM SPF 34 Sunscreen (Tinted),55,2,true,Product description goes here.,,1
ad912861-df6c-4af8-beeb-9db209e233a4,0023-5501,0c83003d-c6c4-458d-9f29-7afa8eed045a,TOTAL DEFENSE REPAIR BROAD SPECTRUM SPF 50 Sunscreen,36,8,true,Product description goes here.,,1
dad5ff77-d489-4d1a-bcd5-b91d6c09457a,0023-5675,df396885-aba2-40dc-bfc2-212be35eb9d2,Essential Defense Mineral Shield Broad Spectrum SPF 32 TINTED Sunscreen,44,3,true,Product description goes here.,,1
2debfb0b-1635-4662-8270-c038017e2df8,0023-5703,54d6f74f-2d10-4d69-92ff-31da53c16b46,Essential Defense Mineral Shield Broad Spectrum SPF 35 Sunscreen,84,9,false,Product description goes here.,,1
16d5d127-55cd-4670-980f-d4ef816eecbe,0023-5738,b9c8ba9b-91ec-4908-9c68-ecbd579036eb,Essential Defense Everyday Clear Broad Spectrum SPF 47 Sunscreen,10,3,false,Product description goes here.,,1
490971b8-ddcd-4701-a9a5-21c0484cb4e0,0023-5773,1bfced14-16ad-44df-b73f-5106353972d0,REFRESH OPTIVE Mega-3,82,6,true,Product description goes here.,,1
2e8b0309-155c-49ea-b2da-6cd728feb28e,0023-5812,ac523cc0-cb98-4061-a6b1-508cf636e816,GELNIQUE,95,10,true,Product description goes here.,,1
accc995d-76a3-46e9-b999-db165bc4381d,0023-5853,0c83003d-c6c4-458d-9f29-7afa8eed045a,Delzicol,88,5,false,Product description goes here.,,1
ff98015d-81f3-4688-9c27-0ee9e2af23c6,0023-5858,c55bcbff-166e-4486-85e8-0f06acf978fe,LILETTA,87,3,true,Product description goes here.,,1
d90ea861-1731-4198-99ed-832329da4c38,0023-5862,d10f85d2-ae75-483e-9d84-2eeafbc07a88,Taytulla,94,10,true,Product description goes here.,,1
a6c6b920-34b2-4d24-bc10-1c634a2da639,0023-5868,375127ec-0ac9-4b91-9111-7f1d2bbbd0ac,Femring,19,8,false,Product description goes here.,,1
9dfccea6-bbfb-4f19-8169-055d7223a715,0023-5870,daf071e6-2394-4ac9-b5a1-97a433d49160,Cordran,30,9,true,Product description goes here.,,1
98b42ed1-6d4f-4176-8602-cda99388b43b,0023-5874,22011f6f-1b25-42cd-aedf-e5e92efa186b,Byvalson,14,10,false,Product description goes here.,,1
1b5c19ec-4be0-4c1c-95e8-ec06562abfe8,0023-5885,daf071e6-2394-4ac9-b5a1-97a433d49160,Alora,53,10,false,Product description goes here.,,1
eb1cfe77-04cf-4463-b368-ec73acd2532a,0023-5901,ddcce957-a360-47e1-af82-f9c3c1525298,Asacol HD,14,5,false,Product description goes here.,,1
28604d50-7075-472a-876b-8a8e7d318981,0023-5902,df396885-aba2-40dc-bfc2-212be35eb9d2,Trelstar,94,6,true,Product description goes here.,,1
d8321668-3ab8-4e78-8a89-fc0d05418296,0023-5920,33259963-6feb-48d6-b29d-d313936cdbb3,Nuvessa,35,5,true,Product description goes here.,,1
039c38d1-5d89-49f8-b0e0-8687cf0d6723,0023-5970,ab83c808-7c70-463c-9a69-9c875dd2c93e,FEMCON Fe,23,6,false,Product description goes here.,,1
285575e1-baf8-416b-b625-3fd99532c92e,0023-5990,50b7b60f-8ac6-42fe-a74f-bbf8b4e2b570,Androderm,60,10,true,Product description goes here.,,1
0b3b6cee-258b-46a8-88c3-58569e11fcf1,0023-6002,3a7a8e99-6ce3-4e14-9ad1-3085f22905d9,Norco,10,5,true,Product description goes here.,,1
17279b1d-595d-453e-92a0-07c94f64100a,0023-6010,0251c7ba-da9e-4e7e-981d-d3b57d336981,Fiorinal with Codeine,31,9,true,Product description goes here.,,1
78fbfa91-e7e5-4f40-af21-b349ef0a4965,0023-6011,bb81110c-7a94-4ac3-9bd5-67184160259d,Kadian,86,10,false,Product description goes here.,,1
9f2ec13c-54ec-4205-a03d-a161f05d42fd,0023-6030,cd47655d-2330-4910-bf6a-9b3d55d0b2ce,GENERESS Fe,56,3,true,Product description goes here.,,1
f9728edf-f641-4c4a-9086-211c64cbecf3,0023-6082,cd312ae9-6fca-4d1f-ac35-695c3c48c3bf,INFeD,90,1,false,Product description goes here.,,1
a6dac166-0698-48bd-9f91-fe2eed14e0a0,0023-6110,d10f85d2-ae75-483e-9d84-2eeafbc07a88,Zenpep,90,7,true,Product description goes here.,,1
87f440e9-d1b5-4de1-b9f4-d050e76e9bf6,0023-6118,b8764f2b-c649-4991-b160-fd9c9b8c258b,Condylox,87,8,false,Product description goes here.,,1
04b3f814-43b2-44b8-895f-7bdd2561bc4d,0023-6142,50b7b60f-8ac6-42fe-a74f-bbf8b4e2b570,RAPAFLO,59,3,false,Product description goes here.,,1
5f127cfd-c168-455b-a811-e003eb128b9f,0023-6145,b952ad73-dc30-45f5-93a5-3fb752e092ed,Actigall,72,2,false,Product description goes here.,,1
8cd1a5c0-e012-4c78-a432-b0a808aee2e2,0023-6150,afa35730-18eb-4cff-9031-bcd88bcf67ac,Crinone,58,8,true,Product description goes here.,,1
92701b4a-eca3-4f80-bb29-9f5adee469b0,0023-6153,30f45eb1-7d68-4962-8927-60f989f78af3,OXYTROL,4,8,false,Product description goes here.,,1
c50bd07a-70b4-44bf-bc2c-9ccdc1f91860,0023-7824,d10f85d2-ae75-483e-9d84-2eeafbc07a88,Polytrim,89,8,false,Product description goes here.,,1
9e70b162-ba50-4f39-82c1-2e869d5ce797,0023-8694,30f45eb1-7d68-4962-8927-60f989f78af3,AZELEX,34,1,true,Product description goes here.,,1
9d86e062-e2fc-4f76-89fe-a31e597ff3e4,0023-8842,50b7b60f-8ac6-42fe-a74f-bbf8b4e2b570,ALOCRIL,30,6,false,Product description goes here.,,1
ba63066e-93d5-4b3a-81bf-8e22a7a31c40,0023-9163,c05d4177-8844-48f8-94fb-3ecf6b3fb1cc,RESTASIS,73,4,false,Product description goes here.,,1
3bcdf8be-0f55-4e60-b15c-de22c620a811,0023-9177,ac523cc0-cb98-4061-a6b1-508cf636e816,ALPHAGAN P,25,4,false,Product description goes here.,,1
4c72e86c-cdf1-4db9-bb26-aacfdc6b8752,0023-9201,d97e2d8d-7d0f-47f7-87d5-28ff55f9364c,ELESTAT,68,8,false,Product description goes here.,,1
00a00b60-ed1d-46f1-b0b4-074e45de75a4,0023-9205,b9c8ba9b-91ec-4908-9c68-ecbd579036eb,REFRESH LIQUIGEL,43,7,false,Product description goes here.,,1
0dd483f4-25bc-4f2c-8090-14dc1c2931f9,0023-9211,3722add3-32f4-4b3a-bdd5-ca036ac73624,COMBIGAN,62,7,true,Product description goes here.,,1
a5929bed-9ae3-4e2e-9f08-1d0bbde9c113,0023-9236,ab83c808-7c70-463c-9a69-9c875dd2c93e,AVAGE,33,7,false,Product description goes here.,,1
b73f8fb7-a53a-4dc7-876a-70e7d9a37c93,0023-9277,daf071e6-2394-4ac9-b5a1-97a433d49160,ACULAR LS,16,9,false,Product description goes here.,,1
331a6fd3-da4c-4163-ab62-8e1b43f2e2e9,0024-0335,3a7a8e99-6ce3-4e14-9ad1-3085f22905d9,Demerol,54,3,true,Product description goes here.,,1
14f9f8f7-2057-4d10-b65d-bbb0639a6cac,0024-0590,daf071e6-2394-4ac9-b5a1-97a433d49160,ELOXATIN,55,7,false,Product description goes here.,,1
16cd7492-f101-4c0d-bd98-8f4045ccd949,0024-1596,cb27d04b-b5a3-4b1c-b3f5-e4912f217eba,Primaquine Phosphate,70,5,true,Product description goes here.,,1
b5fa987e-8809-42f7-a1f9-e31d249f5184,0024-2792,b9c8ba9b-91ec-4908-9c68-ecbd579036eb,Ferrlecit,41,8,true,Product description goes here.,,1
abf82114-c3e2-4a68-bd1b-aa358e11fd25,0024-4142,db10e9b3-6ce6-4fda-b2c3-0b6a8e419b91,Multaq,43,10,false,Product description goes here.,,1
930d8710-83ad-4109-b4cc-82b9754e488b,0024-5150,8282ae4f-0410-4e77-a2f8-735d3ac442db,Elitek,21,9,true,Product description goes here.,,1
7b0fd357-ff81-44bf-b953-d1b14ee5dfcf,0024-5401,df396885-aba2-40dc-bfc2-212be35eb9d2,Ambien,83,3,false,Product description goes here.,,1
af7bc838-09c0-4b0c-aa32-da52faf3d64d,0024-5745,c05d4177-8844-48f8-94fb-3ecf6b3fb1cc,ADLYXIN,83,1,false,Product description goes here.,,1
f481b2eb-bde7-431f-8b6c-b55166548007,0024-5761,0251c7ba-da9e-4e7e-981d-d3b57d336981,Soliqua 100/33,69,9,false,Product description goes here.,,1
1d37354a-352d-4d22-a290-8bbd2a77e437,0024-5800,df396885-aba2-40dc-bfc2-212be35eb9d2,Xyzal,28,8,false,Product description goes here.,,1
cbf95061-1083-4c49-bfeb-93106949be4f,0024-5812,b6eb78c8-3c62-427e-87a8-e16615f9683d,Aplenzin,95,9,false,Product description goes here.,,1
07661a21-4274-4981-9545-9856d7549b59,0024-5824,94504ff0-d0a0-4b64-9d34-2210dce715db,Jevtana,71,4,false,Product description goes here.,,1
fb8c562d-3abc-4e4f-8340-a4665278bc0b,0024-5840,ab83c808-7c70-463c-9a69-9c875dd2c93e,ZALTRAP,69,3,false,Product description goes here.,,1
8a4499ed-f3c8-46c9-8e79-797d764bde01,0024-5843,c19e7465-a528-409d-a6e3-0d2da8ffa43a,Leukine,50,7,true,Product description goes here.,,1
7643904b-114e-4fe9-93a6-ca6247015ea9,0024-5850,db10e9b3-6ce6-4fda-b2c3-0b6a8e419b91,Avapro,4,4,true,Product description goes here.,,1
96bc2f6d-3e03-4a34-9209-7ec4cd4190b5,0024-5855,5b71a8ec-9ef2-4f09-a61c-d1f5017ac697,Avalide,50,5,true,Product description goes here.,,1
965b23be-3e95-4eab-8c1c-6224ae6b911d,0024-5860,22011f6f-1b25-42cd-aedf-e5e92efa186b,Clolar,14,4,false,Product description goes here.,,1
5f5b3877-562f-40b6-84bb-0af7d9d7483e,0024-5862,1a5c9c42-451e-41d4-b04c-5f069955ca71,Mozobil,16,2,true,Product description goes here.,,1
c6b92057-0c5f-4299-9a52-5664e62dd575,0024-5869,b9c10903-dad3-47b6-b6e5-21dd9d232ad8,TOUJEO,45,5,true,Product description goes here.,,1
bc8c7876-f715-4254-9532-5f5d08d543f8,0024-5871,7dea5bc1-daf4-4c82-a447-d9393822c4fc,TOUJEO Max,93,4,true,Product description goes here.,,1
bafd59e4-d25d-4711-b7ff-46512ab63e6b,0024-5901,0c83003d-c6c4-458d-9f29-7afa8eed045a,Praluent,38,2,false,Product description goes here.,,1
5ee67a92-ad5c-414f-b7f5-df7fc2bf8f45,0024-5908,54d6f74f-2d10-4d69-92ff-31da53c16b46,KEVZARA,32,1,false,Product description goes here.,,1
6ffc190b-a21b-40ef-b4a4-926882a8a134,0024-5914,df396885-aba2-40dc-bfc2-212be35eb9d2,Dupixent,99,5,false,Product description goes here.,,1
173f57ab-d28a-4bd8-a402-e57995957b80,0024-5924,3a7a8e99-6ce3-4e14-9ad1-3085f22905d9,ADMELOG,26,4,true,Product description goes here.,,1
c7bae825-2283-4d0a-9f4b-c633fc228513,0025-0061,9914a1fc-61a3-43eb-89f6-5525e08f88ee,Lomotil,48,6,true,Product description goes here.,,1
bf87ba35-7da4-412b-acc4-5c65d1ff3d52,0025-0166,afa35730-18eb-4cff-9031-bcd88bcf67ac,Synarel,33,10,true,Product description goes here.,,1
a437d7d5-131e-4351-b62a-efc1d6f4ec60,0025-1001,d97e2d8d-7d0f-47f7-87d5-28ff55f9364c,Aldactone,14,3,false,Product description goes here.,,1
e631e723-53a9-42e3-a741-7e369a5c44a4,0025-1011,7dea5bc1-daf4-4c82-a447-d9393822c4fc,ALDACTAZIDE,43,8,false,Product description goes here.,,1
61430d85-7789-4d05-a2cd-a11ed88455aa,0025-1381,ac523cc0-cb98-4061-a6b1-508cf636e816,Daypro,47,9,true,Product description goes here.,,1
74828bca-96a2-4326-8238-f42cb2825c0e,0025-1411,b6eb78c8-3c62-427e-87a8-e16615f9683d,ARTHROTEC,28,4,true,Product description goes here.,,1
3046a4b0-3af0-4b4b-b573-04cb2cb73bd3,0025-1451,d10f85d2-ae75-483e-9d84-2eeafbc07a88,Cytotec,60,9,false,Product description goes here.,,1
a635a870-e8e1-4b72-875e-87e11f6b91e6,0025-1515,db10e9b3-6ce6-4fda-b2c3-0b6a8e419b91,CELEBREX,84,2,true,Product description goes here.,,1
315c2b67-8865-4d01-b70b-09dd8794be7f,0025-1710,73d9e5ae-dae2-4578-8952-746cc62067a0,Inspra,68,3,false,Product description goes here.,,1
38434ff1-aa9b-4a0e-9eb6-b50d4d166280,0025-1821,5b71a8ec-9ef2-4f09-a61c-d1f5017ac697,Flagyl,12,4,false,Product description goes here.,,1
7dce3952-8905-4bf8-87b0-ebda50621908,0025-1851,a3d9fd8a-27a6-4288-93d3-92f941885e5d,CALAN,9,8,true,Product description goes here.,,1
8b648515-7c8e-4ef1-beac-e6c38dc803e4,0025-1891,3a7a8e99-6ce3-4e14-9ad1-3085f22905d9,CALAN SR,100,10,true,Product description goes here.,,1
d241e2c6-7d2d-4061-a4a5-a0817797888f,0025-2732,572db554-b816-4bf4-93ed-624bcdda2c39,Norpace CR,70,7,true,Product description goes here.,,1
26d3d667-f8f4-454f-8102-ba2fefe3b4c9,0025-2752,8282ae4f-0410-4e77-a2f8-735d3ac442db,Norpace,69,5,false,Product description goes here.,,1
a4f6c452-060b-4d6b-912b-f2ce0f2b3ab0,0026-3782,1bfced14-16ad-44df-b73f-5106353972d0,Kogenate FS,37,4,false,Product description goes here.,,1
1bfd03f0-0e9e-4ded-a6f1-28ed03abf2f1,0026-3821,82801936-acf5-47c7-8712-3d518479c941,Kovaltry,1,6,true,Product description goes here.,,1
16d6ea78-ad7b-4630-a9cd-903b0693cd14,0029-1526,83aea028-dcd5-42da-b17e-677fcc398d71,BACTROBAN,25,10,true,Product description goes here.,,1
f786d7ca-a61b-4e10-b97f-9ed6db985632,0031-2234,22011f6f-1b25-42cd-aedf-e5e92efa186b,CHILDRENS DIMETAPP COLD AND COUGH,16,10,false,Product description goes here.,,1
cfd8ef40-6f38-4bbe-ad7e-4520325e867e,0031-2235,b952ad73-dc30-45f5-93a5-3fb752e092ed,CHILDRENS DIMETAPP COLD AND ALLERGY,96,5,false,Product description goes here.,,1
43c57131-c706-4bf5-b1f7-2437a81bd40a,0031-2238,cd47655d-2330-4910-bf6a-9b3d55d0b2ce,CHILDRENS DIMETAPP LONG ACTING COUGH PLUS COLD,80,4,false,Product description goes here.,,1
0bdd4b36-fb61-4cae-8604-e2b30a430112,0031-2247,b659c6aa-37ad-4cb9-bf76-7e6669c04fed,CHILDRENS DIMETAPP NIGHTTIME COLD AND CONGESTION,10,2,true,Product description goes here.,,1
6f88fbee-212a-4686-8b3d-dbe355d9a63a,0031-2249,df396885-aba2-40dc-bfc2-212be35eb9d2,Childrens Dimetapp Multi-Symptom Cold and Flu,20,1,true,Product description goes here.,,1
5c66f0ba-9ced-435c-8684-3e5e31a23d8d,0031-2295,1a5c9c42-451e-41d4-b04c-5f069955ca71,Childrens Dimetapp Multi-Symptom Cold Relief Dye-Free,30,6,false,Product description goes here.,,1
4e649e10-6a56-45e0-a457-ca41ab18b33e,0031-8649,b7c4800e-5955-45df-8a4f-4f260f00d493,Robitussin Medi-Soothers Cough DM,6,2,false,Product description goes here.,,1
e1ac9df3-3e09-48ae-afa5-f7a100ffda2a,0031-8655,bb81110c-7a94-4ac3-9bd5-67184160259d,Robitussin 12 Hour Cough Relief,24,2,true,Product description goes here.,,1
4e67ac39-0604-4768-9e33-eb1eadba2040,0031-8692,0c83003d-c6c4-458d-9f29-7afa8eed045a,Childrens Robitussin Nighttime Cough Long-Acting DM,52,8,false,Product description goes here.,,1
279b33f9-b84f-43fc-9550-5b55e89820d8,0031-8693,2a3a4ff5-35ed-438f-87a9-fee1e597fca3,CHILDRENS ROBITUSSIN COUGH AND COLD LONG-ACTING,13,5,false,Product description goes here.,,1
bead018a-c5e2-469e-b754-e9d096e5e6d2,0031-8694,db10e9b3-6ce6-4fda-b2c3-0b6a8e419b91,Childrens Robitussin Cough Long-Acting,60,8,true,Product description goes here.,,1
56c88364-19f5-4b5b-ba40-230c209536ec,0031-8712,54d6f74f-2d10-4d69-92ff-31da53c16b46,ROBITUSSIN TO GO COUGH AND CHEST CONGESTION DM,2,4,true,Product description goes here.,,1
4920cca3-61a0-4ca2-8b60-eb8d7b3f42fb,0031-8713,843457e4-0de6-46c4-aa8a-5df5d00aaa8f,ROBITUSSIN TO GO COUGH AND COLD CF,37,9,true,Product description goes here.,,1
