id,programid,orderableid,orderabledisplaycategoryid,dosesperpatient,active,fullsupply,displayorder,priceperpack,orderableversionid
05778c15-c7c3-42dd-955b-63c229d23ac0,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7011423c-7dec-410a-8dd7-e6431dfbb922,74f39ab7-b5ce-4087-a6ea-65799a35e79b,3,true,true,26,8.4,1
bc8f1218-faf1-432c-b5f6-9fd48c4dd2a7,10845cb9-d365-4aaa-badd-b4fa39c6a26a,0b66617d-b24e-4452-872a-1d0ea1e39180,814c51b6-91e3-45c3-af39-25e94b608d96,25,true,true,13,29.97,1
f331ae9e-5e88-4aa1-8ff5-aa0f6d87d8c0,10845cb9-d365-4aaa-badd-b4fa39c6a26a,1537301b-7a8d-45ce-b2fd-0945b0896dd8,6805dd74-ec00-4697-9a5d-5b78414fcaf6,78,true,true,42,88.38,1
0dd47e0b-bf1f-45ad-b178-2f5ffdff6d7b,10845cb9-d365-4aaa-badd-b4fa39c6a26a,6e039ed2-83b0-440c-96f6-4c58889974c3,74f39ab7-b5ce-4087-a6ea-65799a35e79b,94,true,true,73,10.76,1
32e853ed-5774-4641-aaf6-4be9ffbd41ec,10845cb9-d365-4aaa-badd-b4fa39c6a26a,4b37619f-96e0-4f3e-8932-108acc0c8f14,74f39ab7-b5ce-4087-a6ea-65799a35e79b,96,true,true,34,81.4,1
48345025-f765-4a18-9cbb-1fe78fb60e46,10845cb9-d365-4aaa-badd-b4fa39c6a26a,3746a708-1f69-46ff-8e1e-1ba761e7d289,06606981-67cc-42d1-87ed-21f22fb0ea58,73,true,true,87,60.84,1
d92546a1-30b8-4959-8fd7-eabdbde0c5d1,10845cb9-d365-4aaa-badd-b4fa39c6a26a,bd3ddc5d-6601-4ff4-b7e5-0a6a2b87d391,6805dd74-ec00-4697-9a5d-5b78414fcaf6,64,true,true,34,58.81,1
69969ef5-f85a-401c-9bcb-c525127b5773,10845cb9-d365-4aaa-badd-b4fa39c6a26a,6e97af6e-0b9f-462d-a6c1-b4b6756371a2,74f39ab7-b5ce-4087-a6ea-65799a35e79b,77,true,true,48,81.06,1
21445611-dae8-48be-8c7f-28aa29d7ae5a,10845cb9-d365-4aaa-badd-b4fa39c6a26a,9b136e11-8878-4fcc-be9c-9c8ebbd30df7,6c7768ef-6ccc-4150-a589-043a17f6cf95,7,true,true,13,46.31,1
9851ffb1-ce88-4c39-b724-f94f5ec7c5fb,10845cb9-d365-4aaa-badd-b4fa39c6a26a,eac6a3c3-5f8a-4f93-9573-2ab0ec5d5058,6805dd74-ec00-4697-9a5d-5b78414fcaf6,27,true,true,67,10.5,1
0c811941-9e21-4bbd-8ad1-07d11a18d6a1,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f4a48d62-476b-4e20-8425-db3470c0db6a,6c7768ef-6ccc-4150-a589-043a17f6cf95,49,true,true,33,93.89,1
699cb6b9-3c53-44c1-8322-ef6089b51b9b,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5fdd8a16-8080-4477-a147-4188dcc6b03c,74f39ab7-b5ce-4087-a6ea-65799a35e79b,93,true,true,47,37.27,1
f518f833-b32e-4ef0-a4ae-a948a7bf952b,10845cb9-d365-4aaa-badd-b4fa39c6a26a,cb043898-1f5c-49d3-a947-e7b1faaedbd2,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,17,true,true,39,9.08,1
ac3e615f-39b8-4b73-824d-514fd46b80e4,10845cb9-d365-4aaa-badd-b4fa39c6a26a,4a030192-7b03-4200-8117-49bf92379f6e,baeb2434-574d-4804-9640-992abbe826ef,55,true,true,1,97.32,1
6c86e4ac-ba49-4693-823a-a182311349ff,10845cb9-d365-4aaa-badd-b4fa39c6a26a,fccbb2a8-0f70-4a59-8529-1ef671e0b17d,baeb2434-574d-4804-9640-992abbe826ef,82,true,true,63,15.51,1
880bb458-4a7b-476d-ba80-543ed75e05a3,10845cb9-d365-4aaa-badd-b4fa39c6a26a,148979bf-e0fb-4fdd-872e-5d623e43b0e1,16173fd0-f439-4222-931e-91c413a495c3,92,true,true,90,53.63,1
25072e4f-c52c-400b-9929-36920f56be7b,10845cb9-d365-4aaa-badd-b4fa39c6a26a,74d271fa-2deb-4b36-af69-9cf14ff1e8f8,6805dd74-ec00-4697-9a5d-5b78414fcaf6,6,true,true,76,87.41,1
bcca34c3-067e-4291-a47a-df4dd629adad,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7129755c-e544-450b-8976-4650130daeb1,baeb2434-574d-4804-9640-992abbe826ef,48,true,true,43,81.43,1
6efdcd7f-ad7a-46cf-9ee4-71f116e5a14d,10845cb9-d365-4aaa-badd-b4fa39c6a26a,89fd7e67-4c0a-4aeb-bc34-2ea0a17210d4,baeb2434-574d-4804-9640-992abbe826ef,85,true,true,21,44.38,1
11ed8e3e-467f-4468-9144-3f02bf565f6d,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c61e4dcc-7b5a-4a97-aee1-cc5d1605c62c,06606981-67cc-42d1-87ed-21f22fb0ea58,7,true,true,23,30.46,1
80561381-72c6-489a-8534-025484b78efc,10845cb9-d365-4aaa-badd-b4fa39c6a26a,834d730b-55be-4e53-944a-fb304793482b,6805dd74-ec00-4697-9a5d-5b78414fcaf6,49,true,true,72,15.77,1
3d625064-a5e5-423a-a207-0e1b41fbdb7a,10845cb9-d365-4aaa-badd-b4fa39c6a26a,88f279a9-5840-4af4-b9aa-aa2e67a80311,16173fd0-f439-4222-931e-91c413a495c3,29,true,true,56,48.12,1
234b7bd6-8609-4905-af3b-b172b4e5ad1f,10845cb9-d365-4aaa-badd-b4fa39c6a26a,43eb233b-2b8b-4569-9fd4-1d1f05a35264,06606981-67cc-42d1-87ed-21f22fb0ea58,86,true,true,7,80.78,1
d4ca0619-8382-49d2-8ab9-274a5292244e,10845cb9-d365-4aaa-badd-b4fa39c6a26a,302609cb-37af-4c79-9020-180717223779,16173fd0-f439-4222-931e-91c413a495c3,63,true,true,4,33.51,1
274fa9f5-e8d0-4c93-ba5b-cd41c8e1706b,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b453253f-1c4b-425a-9e1c-cc70ed05fea1,06606981-67cc-42d1-87ed-21f22fb0ea58,99,true,true,39,99.47,1
11cd97b6-e676-453b-92ba-c659a11411bc,10845cb9-d365-4aaa-badd-b4fa39c6a26a,bf59c44c-e453-482e-9add-073385332706,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,86,true,true,39,37.3,1
3661ee33-096d-4669-bd24-bf79e63439e2,10845cb9-d365-4aaa-badd-b4fa39c6a26a,648763dc-18b4-447e-8ed9-ba50210fa139,6805dd74-ec00-4697-9a5d-5b78414fcaf6,76,true,true,99,83.66,1
d89e4a41-29de-409b-b1de-f63de5eca2dd,10845cb9-d365-4aaa-badd-b4fa39c6a26a,eeafe29d-92f0-4bb0-8a7f-c7ab550ad6d6,74f39ab7-b5ce-4087-a6ea-65799a35e79b,47,true,true,56,79.58,1
7a8e04f5-2339-4a36-ba2b-7224ca7888fa,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c2a6da2d-ab9c-4a14-9e70-bf2a2d738eaf,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,7,true,true,78,49.56,1
e368ab9b-5457-41bd-83bc-e06342c66974,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b526f4e4-6676-40fd-84c6-2c396145f7c2,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,100,true,true,77,22.62,1
1662251a-bf37-424e-acb8-abf9e209504d,10845cb9-d365-4aaa-badd-b4fa39c6a26a,8a013fdd-8e29-4fa9-af10-cc4c9036e469,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,32,true,true,40,40.16,1
e665fe9c-2772-4f51-bb66-13bd7ffccdd0,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a162bdbc-ac4b-4fe1-9d8c-b6702e051888,baeb2434-574d-4804-9640-992abbe826ef,34,true,true,63,20.03,1
dbd3612f-6693-43d8-9a0a-3b500a41d687,10845cb9-d365-4aaa-badd-b4fa39c6a26a,1c1e7474-ed1d-46fd-8073-d2caa0dca236,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,57,true,true,88,68.33,1
8b0803d9-57b9-46fe-9a9f-b2b83b6bdd93,10845cb9-d365-4aaa-badd-b4fa39c6a26a,784b0715-5046-404d-81f9-f1f259d1b837,16173fd0-f439-4222-931e-91c413a495c3,78,true,true,62,37.23,1
8778cddd-ab3c-498b-9c9c-563e995dad88,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c2228d0b-bdd2-4707-819c-a45229799743,6805dd74-ec00-4697-9a5d-5b78414fcaf6,74,true,true,55,47.68,1
34779804-4a58-4ca2-a417-53aabe3a3e98,10845cb9-d365-4aaa-badd-b4fa39c6a26a,cd772686-3911-40c2-838e-1ebbe834305b,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,7,true,true,2,30.17,1
5484736b-0719-4f12-832d-86793f330cad,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b12d48fb-79b2-41b6-888c-daa33347f6a6,814c51b6-91e3-45c3-af39-25e94b608d96,11,true,true,95,20.16,1
3db46785-1190-4507-beb8-88bb685589fe,10845cb9-d365-4aaa-badd-b4fa39c6a26a,14158e1b-3f67-4c04-a6a5-42dc80c693e3,6805dd74-ec00-4697-9a5d-5b78414fcaf6,44,true,true,72,16.1,1
0333a568-30ed-4612-a38c-a0c4b3f36fb4,10845cb9-d365-4aaa-badd-b4fa39c6a26a,51846bc3-e445-4fed-ae6d-6978458ecd01,814c51b6-91e3-45c3-af39-25e94b608d96,17,true,true,25,89.35,1
04feaa6c-d152-4ee6-b324-507b931684cb,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a1920db8-d359-43a0-928c-9b7c38e2335b,74f39ab7-b5ce-4087-a6ea-65799a35e79b,54,true,true,73,92.52,1
c30e5919-9488-4e52-aed0-b35e3d1dfe8e,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a0987768-f31f-46fd-a302-f2aa889bf5d5,06606981-67cc-42d1-87ed-21f22fb0ea58,7,true,true,50,36.5,1
1b429f04-0ab3-441f-8332-96a0bc7cca8b,10845cb9-d365-4aaa-badd-b4fa39c6a26a,9c4488ae-7903-4644-8dc0-44a5eb34f440,6805dd74-ec00-4697-9a5d-5b78414fcaf6,100,true,true,62,49.99,1
9649cd88-0a67-491d-ae0e-1637b50e6bb2,10845cb9-d365-4aaa-badd-b4fa39c6a26a,aeab8178-89de-44f9-a362-078b18a73cbc,74f39ab7-b5ce-4087-a6ea-65799a35e79b,84,true,true,2,76.27,1
a68ffb49-c6ea-4613-b578-41889341ddc2,10845cb9-d365-4aaa-badd-b4fa39c6a26a,3e6875c4-7f6a-4a76-8cd0-b2b465322bcd,06606981-67cc-42d1-87ed-21f22fb0ea58,60,true,true,87,84.28,1
304f3ba0-f3ec-450a-9110-a5d2b50f501d,10845cb9-d365-4aaa-badd-b4fa39c6a26a,920dda08-f8b2-4e2c-ae1d-78307bf415f6,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,72,true,true,37,69.84,1
4d677a0e-3f49-4a46-8c16-ed415262840d,10845cb9-d365-4aaa-badd-b4fa39c6a26a,3e5a2793-b9e8-4f22-8be9-5635f400a03a,814c51b6-91e3-45c3-af39-25e94b608d96,53,true,true,87,73.54,1
1e36ae3b-6208-4fc0-857f-06de4580ab79,10845cb9-d365-4aaa-badd-b4fa39c6a26a,47e6ae54-774f-4c7b-b591-088baf1c5cf7,baeb2434-574d-4804-9640-992abbe826ef,66,true,true,10,27.61,1
57125120-3e14-4149-8d98-b5bc75e341b7,10845cb9-d365-4aaa-badd-b4fa39c6a26a,01fbb744-1b7f-46de-9c94-4f514b3fd02b,6805dd74-ec00-4697-9a5d-5b78414fcaf6,96,true,true,6,98.96,1
d3744d47-71f8-49a2-8573-75ddd7604c3e,10845cb9-d365-4aaa-badd-b4fa39c6a26a,aee716bf-8968-4ea1-a34f-13482dabc5f9,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,41,true,true,20,98.65,1
d0d0dd4a-a749-4e32-911a-c73ab08798f1,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a62672bc-24d8-41a2-b1e1-f4514707cefc,16173fd0-f439-4222-931e-91c413a495c3,46,true,true,72,31.97,1
284ae9f8-daff-4592-ab72-d8617f75ac4a,10845cb9-d365-4aaa-badd-b4fa39c6a26a,744251a5-0711-45df-9269-3a215cb39dab,6c7768ef-6ccc-4150-a589-043a17f6cf95,100,true,true,57,8.21,1
8851762f-25e6-439d-8254-12173991a590,10845cb9-d365-4aaa-badd-b4fa39c6a26a,415c2036-a419-4f37-b2fb-6fefcdd10434,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,93,true,true,11,43.18,1
3b2bfe6c-05b8-4b0c-8877-2d7dab98f852,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a110f167-4c10-4675-a20f-f32210af51cf,6c7768ef-6ccc-4150-a589-043a17f6cf95,76,true,true,53,73.66,1
99fa68ec-68b1-42eb-bad0-7b1c89c6122b,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ca59d694-109b-489f-a43f-ddf144d17182,6805dd74-ec00-4697-9a5d-5b78414fcaf6,97,true,true,14,4.72,1
e952fea6-5d0b-4cd9-baab-a78f2eff87b9,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7531603e-3ce3-4728-89a8-7fb954efb135,6c7768ef-6ccc-4150-a589-043a17f6cf95,90,true,true,30,92.52,1
a302d4bb-297d-4af4-936a-e5b8d85a8e31,10845cb9-d365-4aaa-badd-b4fa39c6a26a,eb91fe81-ee4d-46df-a455-8e4cdfe63614,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,29,true,true,89,45.67,1
17e428ad-5385-4214-964d-8f1c2f9b5ac6,10845cb9-d365-4aaa-badd-b4fa39c6a26a,3c9eed8a-a63d-4162-bb49-4fd778f8f004,6c7768ef-6ccc-4150-a589-043a17f6cf95,67,true,true,62,77.44,1
14c13e5e-4512-4fa7-b84d-8d67accb7733,10845cb9-d365-4aaa-badd-b4fa39c6a26a,968311be-159c-4cf6-894d-2d5168616ed6,6c7768ef-6ccc-4150-a589-043a17f6cf95,91,true,true,34,34.95,1
f045d631-7b67-4912-8beb-0ea83137db1c,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b35c7f00-8c62-4ed5-bb5e-7dacce08a675,6805dd74-ec00-4697-9a5d-5b78414fcaf6,23,true,true,35,16.65,1
1c46581a-b461-4962-b70c-d7cd62869c5a,10845cb9-d365-4aaa-badd-b4fa39c6a26a,4aa10558-9cee-446d-92c3-0eca7bc85242,16173fd0-f439-4222-931e-91c413a495c3,78,true,true,46,14.74,1
125a103b-c797-4cdd-9c8e-9e3058dbc763,10845cb9-d365-4aaa-badd-b4fa39c6a26a,43f4fea0-c5e8-47a9-9d76-0055a3fd656f,16173fd0-f439-4222-931e-91c413a495c3,93,true,true,52,44.3,1
c05e9f73-f11a-487d-bf40-2a417c6f0178,10845cb9-d365-4aaa-badd-b4fa39c6a26a,e2b3f36f-bc4c-4fce-99bd-56f63e1ce1dd,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,51,true,true,92,16.99,1
1f951728-120d-4384-b2a6-08ef62d9d23e,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a850bfc2-1c15-4b26-a06b-c74ac9248f50,6805dd74-ec00-4697-9a5d-5b78414fcaf6,41,true,true,21,77.04,1
e9e3272e-e6da-48d1-9862-1f100cb30844,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a03423ac-aa19-4f92-a476-f9942bca44a0,6805dd74-ec00-4697-9a5d-5b78414fcaf6,36,true,true,100,50.04,1
a6c857bb-c659-4c93-a95b-dc81a410c561,10845cb9-d365-4aaa-badd-b4fa39c6a26a,fe14437d-6537-44bb-b3d9-49388dcd4a16,16173fd0-f439-4222-931e-91c413a495c3,74,true,true,89,98.64,1
4eb49de7-0320-4941-9393-a4d9d3ed0b97,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d236ca14-be77-441f-9a77-78a08fb24f80,6805dd74-ec00-4697-9a5d-5b78414fcaf6,34,true,true,58,3.85,1
aa9ddcbd-23f4-427a-856b-c0eda1c24ddf,10845cb9-d365-4aaa-badd-b4fa39c6a26a,fb04b1cd-005c-440e-a139-da0a045db00b,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,43,true,true,68,14.63,1
43a4d084-f7d0-496b-a8e7-7b4f740b0322,10845cb9-d365-4aaa-badd-b4fa39c6a26a,cbdfb8f2-6d95-4700-a850-878783a7e2c9,6c7768ef-6ccc-4150-a589-043a17f6cf95,10,true,true,27,24.65,1
82a27450-f20a-4708-a072-23cfd083eda0,10845cb9-d365-4aaa-badd-b4fa39c6a26a,284fde8d-78fb-4bb9-ae60-ef1aab236607,16173fd0-f439-4222-931e-91c413a495c3,21,true,true,94,74.26,1
963fe3ad-ec35-449c-8afc-01a627cfa478,10845cb9-d365-4aaa-badd-b4fa39c6a26a,434f97e6-fcc6-4eaa-8f53-036227288144,74f39ab7-b5ce-4087-a6ea-65799a35e79b,74,true,true,94,68.28,1
1b6a57db-29ad-4a09-b3ac-88f38e004733,10845cb9-d365-4aaa-badd-b4fa39c6a26a,e09b47e4-c5d2-4966-87b9-ec67ee02c8cf,06606981-67cc-42d1-87ed-21f22fb0ea58,75,true,true,66,4.55,1
a9530b5e-38df-4c3f-80f9-59971aea8688,10845cb9-d365-4aaa-badd-b4fa39c6a26a,70fa9d9b-5f3a-4ca8-8464-745d480beb9c,74f39ab7-b5ce-4087-a6ea-65799a35e79b,40,true,true,72,98.2,1
a4b2eadc-4310-47df-8d10-abe5751094c2,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7938037b-5d11-49b1-9630-a6774734d97c,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,65,true,true,95,57.97,1
6d30600b-a93a-4964-8ec0-1611778496fd,10845cb9-d365-4aaa-badd-b4fa39c6a26a,fbb57617-27bb-48da-9603-d63eff2efbb3,74f39ab7-b5ce-4087-a6ea-65799a35e79b,39,true,true,4,61.98,1
d251bafc-1ee3-4914-9741-1f52d44ca1e9,10845cb9-d365-4aaa-badd-b4fa39c6a26a,966f6c34-bcf9-4e6c-b0e1-60b9095d7291,6805dd74-ec00-4697-9a5d-5b78414fcaf6,42,true,true,46,50.42,1
a5f74bee-c02c-4cb1-9ad8-2a2b3884a35c,10845cb9-d365-4aaa-badd-b4fa39c6a26a,97127f4f-55ad-475c-972f-f76b0ebc3ec3,814c51b6-91e3-45c3-af39-25e94b608d96,94,true,true,74,39.81,1
ce55de1f-8e86-4120-a3a9-58d7c9cbd4d3,10845cb9-d365-4aaa-badd-b4fa39c6a26a,eee07e96-1729-4655-9238-8a85763bede7,74f39ab7-b5ce-4087-a6ea-65799a35e79b,27,true,true,100,86.32,1
19b69405-247d-4f8b-8704-a5d58b634587,10845cb9-d365-4aaa-badd-b4fa39c6a26a,8e8e3fa4-d256-4643-8ba3-2d8c97f87c42,06606981-67cc-42d1-87ed-21f22fb0ea58,62,true,true,40,41.43,1
3b6355a1-f953-43fd-bd82-fdbcf8f56e59,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d4361ea9-8bdc-4629-ad5d-e43dc9a25e51,baeb2434-574d-4804-9640-992abbe826ef,35,true,true,23,90.56,1
6a0ba1b6-fe63-41e6-b360-c4fe77f3205b,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c06e7f6c-624a-45ec-9e51-7c849aad9638,baeb2434-574d-4804-9640-992abbe826ef,34,true,true,90,3.51,1
e0a0317e-e201-4594-98c9-328d04031db0,10845cb9-d365-4aaa-badd-b4fa39c6a26a,1af7623b-42f4-450c-955b-f483d0135f44,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,83,true,true,17,2.95,1
a21d20db-1f76-4ce4-a088-a8106f2b9822,10845cb9-d365-4aaa-badd-b4fa39c6a26a,00246067-85a7-4012-8245-c63ca7ce895b,16173fd0-f439-4222-931e-91c413a495c3,10,true,true,87,61.15,1
8cc49d3f-de96-421d-9ee9-2a591eb93878,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b82033c8-7bbb-471a-a13d-fab18d065452,814c51b6-91e3-45c3-af39-25e94b608d96,37,true,true,35,86.69,1
cf6ca922-0551-4189-bb4c-b67a3e14e853,10845cb9-d365-4aaa-badd-b4fa39c6a26a,9175e511-b00f-4aaf-8d8a-ff741aa35029,6805dd74-ec00-4697-9a5d-5b78414fcaf6,99,true,true,9,35.03,1
8f8fe8ab-2358-4cba-8f02-5533d93a606c,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7230dfc0-f612-46f6-8c58-18d424aecd48,06606981-67cc-42d1-87ed-21f22fb0ea58,85,true,true,51,18.34,1
2a93700d-2235-4959-bf91-19fa0d0d2e3a,10845cb9-d365-4aaa-badd-b4fa39c6a26a,4639bf4d-c7ab-4cf7-a66c-a54d99d2d68a,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,36,true,true,71,91.31,1
20e7cad3-0366-476a-ae93-f602dee99371,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f457d482-c8af-4c4a-942e-dfcef066e276,74f39ab7-b5ce-4087-a6ea-65799a35e79b,44,true,true,90,16.98,1
dc6c346d-1991-4aca-b730-8f352a825347,10845cb9-d365-4aaa-badd-b4fa39c6a26a,2089ff5a-9c42-431b-9cf5-8dd435310091,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,67,true,true,92,9.36,1
164114d1-070b-4929-93e0-2195709c8d8e,10845cb9-d365-4aaa-badd-b4fa39c6a26a,9e2308e6-36c1-4789-83d8-d06033d03233,6805dd74-ec00-4697-9a5d-5b78414fcaf6,71,true,true,48,41.24,1
39366df1-ce77-4316-8fc7-b73b6b3d6d21,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7105767a-bdfa-4e1e-975e-7a3aee0b0249,16173fd0-f439-4222-931e-91c413a495c3,75,true,true,28,76.26,1
4a0af998-84ba-4495-b61e-d0ac937f3022,10845cb9-d365-4aaa-badd-b4fa39c6a26a,9ee853e9-d00c-41b8-8fe7-dae9987170cf,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,11,true,true,83,46.54,1
71f3b09b-5633-42be-ac1d-9f2aafbdc17f,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f8e41c81-2879-484b-a954-b583500d1875,baeb2434-574d-4804-9640-992abbe826ef,16,true,true,20,80.27,1
74d91cb2-bb8f-4d76-b52b-cd328c970465,10845cb9-d365-4aaa-badd-b4fa39c6a26a,efc17167-a662-47d5-932d-c3db8c9dfaa2,74f39ab7-b5ce-4087-a6ea-65799a35e79b,50,true,true,13,64.75,1
22506353-acae-4625-9dec-fe5187f305b2,10845cb9-d365-4aaa-badd-b4fa39c6a26a,e5bc8688-7b43-4829-a5b6-3fd8ec22d408,06606981-67cc-42d1-87ed-21f22fb0ea58,69,true,true,48,63.38,1
2216fc66-62da-49ba-8a58-c94868570ba6,10845cb9-d365-4aaa-badd-b4fa39c6a26a,03fa9f84-9d2b-45c7-83b1-49e8e2e66bf6,6805dd74-ec00-4697-9a5d-5b78414fcaf6,11,true,true,8,60.86,1
e1e2e7d1-9502-4948-a9dc-32712d105f6a,10845cb9-d365-4aaa-badd-b4fa39c6a26a,04d09f12-ab50-4a10-b9a2-c4737ffca83a,6c7768ef-6ccc-4150-a589-043a17f6cf95,64,true,true,4,26.32,1
77839c10-2747-4fae-a399-c68ea14f2349,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b523dc24-9ebf-4231-b29e-a829372f3e24,74f39ab7-b5ce-4087-a6ea-65799a35e79b,22,true,true,16,33.94,1
7e935da9-b76f-4d82-b691-0275d20ea18d,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7d71f8c2-25e7-46ac-bb03-dd317968fc77,814c51b6-91e3-45c3-af39-25e94b608d96,29,true,true,46,40.7,1
9e49d58a-7f33-4f7e-ae1b-620372815eec,10845cb9-d365-4aaa-badd-b4fa39c6a26a,60b953e7-ddce-42fa-a908-0b0b179c7965,6805dd74-ec00-4697-9a5d-5b78414fcaf6,86,true,true,50,95.09,1
09ccfb9a-1490-4369-98d2-2cc3505760ee,10845cb9-d365-4aaa-badd-b4fa39c6a26a,6c24a23b-ee0f-41a4-9e78-846c0f693e63,74f39ab7-b5ce-4087-a6ea-65799a35e79b,69,true,true,100,80.93,1
2c725dc3-d40b-4c48-b329-897f389bfb12,10845cb9-d365-4aaa-badd-b4fa39c6a26a,1fd865c8-3f1e-41c6-86fa-9747a34dd923,6805dd74-ec00-4697-9a5d-5b78414fcaf6,12,true,true,25,47.36,1
9eed4f75-0dee-4fca-935a-1b42b74533fa,10845cb9-d365-4aaa-badd-b4fa39c6a26a,30bcbd72-99d9-4e86-8291-028462ba96a3,6805dd74-ec00-4697-9a5d-5b78414fcaf6,92,true,true,51,30.51,1
6cff1c60-a884-4f0c-a825-29119f06f3a6,10845cb9-d365-4aaa-badd-b4fa39c6a26a,2aa694b4-4642-40e5-b095-a49b9f4580f3,6c7768ef-6ccc-4150-a589-043a17f6cf95,88,true,true,49,84.77,1
cd499c82-5902-4560-8296-efabc09a72b4,10845cb9-d365-4aaa-badd-b4fa39c6a26a,4544d7d1-f584-4eca-9648-3359949270ba,814c51b6-91e3-45c3-af39-25e94b608d96,21,true,true,30,40.85,1
a350e9c3-ea58-42ed-b891-a24bcb54dd9b,10845cb9-d365-4aaa-badd-b4fa39c6a26a,00e614f2-1099-4dcc-b676-bc11c4ac0b36,06606981-67cc-42d1-87ed-21f22fb0ea58,67,true,true,100,6.49,1
ae72b91e-817c-4fd9-94b0-375d10e7dbdb,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5dca16ab-a649-429e-86ec-bf69c0aae381,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,94,true,true,20,80.24,1
96180500-71ef-473a-af76-56e57cc44ab5,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d9266e43-c7fb-439d-9a7e-2e46675dae2b,6c7768ef-6ccc-4150-a589-043a17f6cf95,50,true,true,70,1.7,1
adbd59f1-8c15-48b8-b03f-86814ab28f0e,10845cb9-d365-4aaa-badd-b4fa39c6a26a,3879622f-193c-46f8-9f64-200dee20b047,baeb2434-574d-4804-9640-992abbe826ef,80,true,true,66,33.69,1
a732f624-4315-4dc6-b581-78b9ac8f5111,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5601bf63-0883-427e-bb72-98419f1c7980,baeb2434-574d-4804-9640-992abbe826ef,89,true,true,18,87.15,1
9329b37b-fe3a-42d0-b9a9-f3cb35dad938,10845cb9-d365-4aaa-badd-b4fa39c6a26a,0d08c916-4be2-4539-bd69-f9701e783a05,06606981-67cc-42d1-87ed-21f22fb0ea58,55,true,true,86,99.87,1
a5e46b6b-d97c-4203-a840-434d7b2ce8c7,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b4cbb6d5-a1e4-41d5-a687-b1b0ec035a0a,16173fd0-f439-4222-931e-91c413a495c3,45,true,true,5,29.19,1
1b9d3421-f3af-479b-be5e-a55718258224,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c2947d9f-a84a-472c-b3bc-f98b65e546f9,baeb2434-574d-4804-9640-992abbe826ef,17,true,true,64,31.94,1
5fdf0f17-571f-434a-98a4-16a4e3be650f,10845cb9-d365-4aaa-badd-b4fa39c6a26a,fa65deaa-7f12-4b55-833b-87795e3581c3,74f39ab7-b5ce-4087-a6ea-65799a35e79b,65,true,true,52,83.19,1
