id,versionNumber,facilitytypeid,programid,orderableid,maxperiodsofstock,minperiodsofstock,emergencyorderpoint,active
cea4bc87-a231-43ff-a618-ce678725b6f1,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,e6039dd2-f343-4308-93e2-0a8dac660b47,94,7,5,true
9c44585e-b1cb-4c03-9b4a-fd867320d7ad,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a39c5359-18a5-4611-a920-025761eda12f,32,4,4,true
edb91621-d305-4156-9798-0b57f3c1114a,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,838d6b30-7a48-4dc0-9000-a566ed2d6b96,12,2,4,true
7ef5a7c9-698e-499a-8c13-f45753078cbb,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5f6a1d77-bdbf-458a-a1eb-e6eb323f5633,73,4,2,true
9a33b037-336b-4f66-aa64-44e6a3a2dfeb,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,8e5557f5-4376-4127-b74e-4f1c5f4c6f10,43,7,2,true
be9261a0-bff7-4b56-8aca-ccfed7dd565c,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7161dfb8-e0d5-4019-9c54-7678faaa9969,67,7,4,true
bb8b5ffc-5684-42ef-8c1e-2b476e9ba677,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,3063f90a-9d4b-4e02-8c97-10a01800cd17,51,4,3,true
028cfffd-6b3c-4716-9198-92ea55a4a12e,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b0ac718a-8008-468d-92ef-998ca12e2bfa,40,4,4,true
4cbee671-c156-46c1-8c35-50dff3c002bd,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b6e1f980-29ef-466b-a8f3-60e43cff5134,94,3,5,true
a0e6efa4-79f6-4c6e-b87c-0a6962afcf69,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d3360c7c-3d64-45db-9f2b-c2e59c98c660,80,4,4,true
e0ed4258-ea61-45cc-8d9d-8be29a7af147,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,425b328c-75f4-4e57-9548-8ff49ee952c4,89,7,3,true
11d28fb9-fded-46cb-bd54-1335b0e623ef,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,204aacb0-2087-46d5-aad4-f33aaa3a07b1,65,5,3,true
4100c5ee-4164-4ea5-ba6a-58f789e4a0f8,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7011423c-7dec-410a-8dd7-e6431dfbb922,41,2,2,true
e4bef45f-f799-40a2-a951-7b91b43d005f,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,0b66617d-b24e-4452-872a-1d0ea1e39180,43,3,3,true
09a4b8b8-eb01-4eb8-9834-3d0a9641f8c3,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,1537301b-7a8d-45ce-b2fd-0945b0896dd8,71,6,5,true
7ce14b02-b237-454c-859b-1d798f15da9f,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,6e039ed2-83b0-440c-96f6-4c58889974c3,21,8,3,true
1e16fa99-4d14-4662-923a-8db024ada720,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,4b37619f-96e0-4f3e-8932-108acc0c8f14,90,1,4,true
1946a055-3615-4a6f-9a7f-f0b2f325ea12,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,3746a708-1f69-46ff-8e1e-1ba761e7d289,50,8,3,true
6ea38f69-29f3-4ae5-8d04-bcbd73dcfa5c,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,bd3ddc5d-6601-4ff4-b7e5-0a6a2b87d391,71,4,1,true
2e6e142b-9422-4337-9821-986a956a2b4a,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,6e97af6e-0b9f-462d-a6c1-b4b6756371a2,50,6,2,true
173ab3f2-f411-48b6-8881-9b571d837bd5,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,9b136e11-8878-4fcc-be9c-9c8ebbd30df7,64,9,5,true
0f392c91-0514-48df-b47f-a977f478e1b8,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,eac6a3c3-5f8a-4f93-9573-2ab0ec5d5058,100,8,2,true
6c2f2274-b128-49de-8287-f07884f96229,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f4a48d62-476b-4e20-8425-db3470c0db6a,37,2,2,true
3ce9b746-b80e-4e9f-97f5-d68b860814f1,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5fdd8a16-8080-4477-a147-4188dcc6b03c,95,7,5,true
2ef5989e-fc5f-42f5-98ef-2680e2965284,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,cb043898-1f5c-49d3-a947-e7b1faaedbd2,36,6,5,true
278fc511-a9b3-4ee7-8946-a1f4871c3c19,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,4a030192-7b03-4200-8117-49bf92379f6e,54,3,3,true
d6667a01-0f89-400f-b147-de81ba30c53c,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,fccbb2a8-0f70-4a59-8529-1ef671e0b17d,30,3,1,true
a7479f48-85f3-42c2-a600-aea7429b647d,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,148979bf-e0fb-4fdd-872e-5d623e43b0e1,49,2,5,true
ea8cbbb0-fde4-4852-99b1-a3273d144733,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,74d271fa-2deb-4b36-af69-9cf14ff1e8f8,88,6,4,true
a38410a0-062e-4ce8-bd7c-ec34c5a029f3,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7129755c-e544-450b-8976-4650130daeb1,76,6,4,true
43ba1b47-f58e-4d0e-a069-cac2b31fdffa,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,89fd7e67-4c0a-4aeb-bc34-2ea0a17210d4,99,3,3,true
80d637da-a5c6-4986-8236-a360ad9fba9b,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c61e4dcc-7b5a-4a97-aee1-cc5d1605c62c,16,7,5,true
9f7af75a-6886-4e0b-8522-24730f480799,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,834d730b-55be-4e53-944a-fb304793482b,44,9,2,true
cab73c22-ba2f-4819-9ff8-cad3668101af,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,88f279a9-5840-4af4-b9aa-aa2e67a80311,81,2,5,true
509d60bd-1b41-4303-a924-84a3e71b510c,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,43eb233b-2b8b-4569-9fd4-1d1f05a35264,27,8,3,true
20b45931-c040-4888-aaaa-42ea329070e4,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,302609cb-37af-4c79-9020-180717223779,58,8,2,true
edfa851d-0a55-402f-a412-ce848426ed55,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b453253f-1c4b-425a-9e1c-cc70ed05fea1,78,4,4,true
a1eb597e-2c97-4610-a73a-d9f1c0102878,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,bf59c44c-e453-482e-9add-073385332706,21,5,3,true
db76d4bf-6018-4128-a504-4797388080cc,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,648763dc-18b4-447e-8ed9-ba50210fa139,15,2,5,true
4d862c93-660d-4ec9-8298-9d64da3c3799,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,eeafe29d-92f0-4bb0-8a7f-c7ab550ad6d6,25,8,3,true
9d71a527-9c3e-48bf-85ac-e7ffe5986258,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c2a6da2d-ab9c-4a14-9e70-bf2a2d738eaf,52,7,2,true
3464a200-ca45-422e-8e43-bd63c75bb4a7,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b526f4e4-6676-40fd-84c6-2c396145f7c2,71,9,3,true
a73fc172-b163-4a48-9822-de8c4d742a11,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,8a013fdd-8e29-4fa9-af10-cc4c9036e469,14,6,5,true
6e0e9976-72b1-4acd-b49b-d85a136d5887,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a162bdbc-ac4b-4fe1-9d8c-b6702e051888,54,3,1,true
1e72920b-6440-4ee7-b5c1-31f54cc8affa,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,1c1e7474-ed1d-46fd-8073-d2caa0dca236,19,9,2,true
949f45de-752e-4f69-a016-eafe1d50a1fe,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,784b0715-5046-404d-81f9-f1f259d1b837,52,8,1,true
b6b4a164-cc20-47e6-987d-0d873ad0518b,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c2228d0b-bdd2-4707-819c-a45229799743,16,7,2,true
f03808f4-17e3-4e1b-a3bc-04ffaeddc02c,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,cd772686-3911-40c2-838e-1ebbe834305b,50,1,2,true
8ea4beed-5e6a-4b99-a887-cf2bbd14159c,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b12d48fb-79b2-41b6-888c-daa33347f6a6,27,4,5,true
6e8182ce-0ec1-41ee-a991-39b475219ef4,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,14158e1b-3f67-4c04-a6a5-42dc80c693e3,83,6,3,true
283cdbd3-19a0-4756-b6a5-7eff609c7d59,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,51846bc3-e445-4fed-ae6d-6978458ecd01,93,5,2,true
7851c542-1e9c-4009-91b3-8d9f2a9145b9,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a1920db8-d359-43a0-928c-9b7c38e2335b,18,4,2,true
7b431e10-c2f0-4e4e-8c24-5d73560c16fd,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a0987768-f31f-46fd-a302-f2aa889bf5d5,21,1,2,true
0b139769-faa1-404c-90bd-a8c61bb2804b,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,9c4488ae-7903-4644-8dc0-44a5eb34f440,31,1,5,true
af8a7fab-fe59-4821-af25-6d7c7fc072c6,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,aeab8178-89de-44f9-a362-078b18a73cbc,79,8,3,true
5a666d45-b5d7-45a4-bae3-438c1334ccda,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,3e6875c4-7f6a-4a76-8cd0-b2b465322bcd,52,9,3,true
d2d4fbe3-3f95-43f0-a7ba-ec15d6e614ac,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,920dda08-f8b2-4e2c-ae1d-78307bf415f6,29,6,2,true
4129fe25-9b88-43ec-b44f-d1e2d8d3e0ac,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,3e5a2793-b9e8-4f22-8be9-5635f400a03a,54,3,3,true
545d5ee4-4974-4683-b7dc-3a533056ad58,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,47e6ae54-774f-4c7b-b591-088baf1c5cf7,29,5,1,true
681efe9c-7c21-42c7-abc1-4dc221cc5cd9,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,01fbb744-1b7f-46de-9c94-4f514b3fd02b,68,8,1,true
fc9db258-090c-413f-b373-59ec458b18d3,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,aee716bf-8968-4ea1-a34f-13482dabc5f9,46,6,4,true
a8e91b01-df9e-4645-92d2-73d6c578b108,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a62672bc-24d8-41a2-b1e1-f4514707cefc,100,4,2,true
1268117f-e1b8-41d5-abfc-21e18c810ade,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,744251a5-0711-45df-9269-3a215cb39dab,40,9,2,true
992f8543-382a-4cb3-aa77-7d66d7d82e24,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,415c2036-a419-4f37-b2fb-6fefcdd10434,72,4,4,true
a66a737d-3a92-4fe5-9b9a-4e25c4b1997d,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a110f167-4c10-4675-a20f-f32210af51cf,25,9,1,true
59636d77-f4cb-416b-886c-eb61d0123d35,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ca59d694-109b-489f-a43f-ddf144d17182,22,5,1,true
048c18dd-a0e5-4709-93df-7b7975505251,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7531603e-3ce3-4728-89a8-7fb954efb135,22,7,1,true
4fddc6fe-fb67-4d6b-8bf5-da2707db5912,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,eb91fe81-ee4d-46df-a455-8e4cdfe63614,87,1,1,true
51e43b5d-1f70-47af-9f55-891221624432,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,3c9eed8a-a63d-4162-bb49-4fd778f8f004,47,1,5,true
dbd274c8-8411-44af-84e3-b937981b9973,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,968311be-159c-4cf6-894d-2d5168616ed6,31,7,2,true
667fd211-1f7a-4f69-aed9-98ee41b0faf0,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b35c7f00-8c62-4ed5-bb5e-7dacce08a675,82,8,1,true
f463e896-0475-48fb-bc29-4fbd76aafe43,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,4aa10558-9cee-446d-92c3-0eca7bc85242,55,6,1,true
39a22642-fd94-4949-a280-476ad2daf44b,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,43f4fea0-c5e8-47a9-9d76-0055a3fd656f,22,2,3,true
50943c00-fcdb-4b8c-a9af-18a348bf16e8,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,e2b3f36f-bc4c-4fce-99bd-56f63e1ce1dd,80,4,2,true
babd2b88-fa01-4c13-8195-0709468161a5,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a850bfc2-1c15-4b26-a06b-c74ac9248f50,17,6,1,true
e1e83f5a-5746-4bdc-881f-6cc6af063180,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a03423ac-aa19-4f92-a476-f9942bca44a0,87,8,2,true
318844d0-c23c-4cca-8b9c-37ef4bb8c0e0,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,fe14437d-6537-44bb-b3d9-49388dcd4a16,81,9,2,true
f154305b-97e9-443b-8678-9d4c6d0b06d4,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d236ca14-be77-441f-9a77-78a08fb24f80,86,3,3,true
9e570bc7-f8f8-4be6-8b63-7e289999ebbe,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,fb04b1cd-005c-440e-a139-da0a045db00b,94,3,2,true
ebd4bd79-1cb3-4293-81be-e438b9d76518,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,cbdfb8f2-6d95-4700-a850-878783a7e2c9,61,5,5,true
f0469a24-1e41-4766-92fc-0a4ff0e21ddf,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,284fde8d-78fb-4bb9-ae60-ef1aab236607,20,8,5,true
0bd1429a-a4c6-4470-94c4-18722ec7d459,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,434f97e6-fcc6-4eaa-8f53-036227288144,81,7,4,true
5c429cbc-9268-428d-a94e-562317caac11,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,e09b47e4-c5d2-4966-87b9-ec67ee02c8cf,65,3,5,true
87ed4c3e-7e5a-49e7-bf2f-be4b657fd22b,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,70fa9d9b-5f3a-4ca8-8464-745d480beb9c,56,6,3,true
05b2a90c-1ad2-499a-b87f-4d4b01500ac2,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7938037b-5d11-49b1-9630-a6774734d97c,11,7,5,true
397f3a67-0580-4557-8260-5ffe9f0e93b9,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,fbb57617-27bb-48da-9603-d63eff2efbb3,48,9,4,true
789e3161-610a-4a56-8cc8-162f5acef1f0,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,966f6c34-bcf9-4e6c-b0e1-60b9095d7291,73,5,5,true
98eeef61-5721-471d-a4cd-4930a235bd76,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,97127f4f-55ad-475c-972f-f76b0ebc3ec3,51,8,3,true
11a0a9a5-b2ca-4682-b76f-54994c6f4674,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,eee07e96-1729-4655-9238-8a85763bede7,98,1,3,true
2bfe607a-7b67-4c9c-890a-28dc693ebf57,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,8e8e3fa4-d256-4643-8ba3-2d8c97f87c42,15,7,5,true
957fa451-38ad-4d29-9e09-4a5e0baf69c7,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d4361ea9-8bdc-4629-ad5d-e43dc9a25e51,98,1,3,true
54f7416c-eed7-40c5-a1cf-1f30e322abfd,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c06e7f6c-624a-45ec-9e51-7c849aad9638,86,5,1,true
9895a4fd-8660-4c61-add7-62e60a6c9576,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,1af7623b-42f4-450c-955b-f483d0135f44,63,9,1,true
41b55c43-9be6-41b2-96c7-357079af426e,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,00246067-85a7-4012-8245-c63ca7ce895b,24,1,2,true
419e5d70-65a1-4415-a109-beca7f619d00,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b82033c8-7bbb-471a-a13d-fab18d065452,73,3,5,true
14b89f93-5bd9-4b4f-943d-fed002253e90,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,9175e511-b00f-4aaf-8d8a-ff741aa35029,39,6,4,true
4ddebacf-570e-484b-944b-4faeb8ef349b,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7230dfc0-f612-46f6-8c58-18d424aecd48,25,4,4,true
53c5c16d-f1f0-40fd-b9e0-fd130f81e09b,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,4639bf4d-c7ab-4cf7-a66c-a54d99d2d68a,74,4,1,true
04a2f805-b00e-4557-bf99-dc6d1575fa8c,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f457d482-c8af-4c4a-942e-dfcef066e276,78,4,3,true
1b7baccc-9d1a-4d3b-ac49-6e9afc93135a,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,2089ff5a-9c42-431b-9cf5-8dd435310091,52,6,3,true
2eff1828-6370-4bb0-8666-1e89f427b9eb,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,9e2308e6-36c1-4789-83d8-d06033d03233,45,7,1,true
20806743-cc2e-41b3-a036-6eb9746151eb,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7105767a-bdfa-4e1e-975e-7a3aee0b0249,82,6,3,true
2178a31e-2d60-4f8b-b9d9-fcc866f21323,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,9ee853e9-d00c-41b8-8fe7-dae9987170cf,24,4,1,true
9044195b-45e2-40d3-a9b3-d96fecfd61b8,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f8e41c81-2879-484b-a954-b583500d1875,44,1,1,true
5249ad53-27ad-4974-aa0d-ca72adde973d,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,efc17167-a662-47d5-932d-c3db8c9dfaa2,44,5,1,true
cea78b9f-8b20-4adb-80df-77b49ed34c91,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,e5bc8688-7b43-4829-a5b6-3fd8ec22d408,86,1,1,true
f5ec2671-79d2-4b43-870c-b334a5d72809,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,03fa9f84-9d2b-45c7-83b1-49e8e2e66bf6,15,3,5,true
81729819-e4ce-414a-8006-2004b4f356f8,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,04d09f12-ab50-4a10-b9a2-c4737ffca83a,18,2,2,true
141baf6d-6edd-4558-9ea6-ce6a8b101cd0,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b523dc24-9ebf-4231-b29e-a829372f3e24,59,9,3,true
9d2bf480-b737-41d5-ac43-a2bb6bcc5c4f,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7d71f8c2-25e7-46ac-bb03-dd317968fc77,95,6,5,true
44f798e2-fe44-42fc-a1c9-52b3749f1f82,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,60b953e7-ddce-42fa-a908-0b0b179c7965,48,1,1,true
6fdfb3e1-3777-4f5e-9ea2-27cdb3dec669,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,6c24a23b-ee0f-41a4-9e78-846c0f693e63,30,1,2,true
f82c4feb-8a69-4528-b40b-b5573ba10e9c,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,1fd865c8-3f1e-41c6-86fa-9747a34dd923,14,3,1,true
3e6e531a-6f93-40aa-a885-75b9b8681b2e,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,30bcbd72-99d9-4e86-8291-028462ba96a3,35,2,3,true
b0a13a79-66a8-41f8-9363-b31600b39849,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,2aa694b4-4642-40e5-b095-a49b9f4580f3,31,4,5,true
3ba8a844-8e4e-46eb-b6c1-05318a23e222,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,4544d7d1-f584-4eca-9648-3359949270ba,24,7,3,true
3c5d1fda-2259-49bd-8394-b99a386f058e,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,00e614f2-1099-4dcc-b676-bc11c4ac0b36,28,9,3,true
d328d13c-8a2f-45e3-b93a-e27ae1eaed50,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5dca16ab-a649-429e-86ec-bf69c0aae381,77,8,3,true
